tweet_id;text;created_at;retweet_count;user_id;screen_name;#followers;#followings;#statuses;keywords;hashtags;urls
786617722989846000;"We are leaving the EU but the UK will continue to be a major contributor to the security, stability &amp; prosperity ofÉ?? https://t.co/GVffgoxXiM";13-10-2016 17:20;492;3131144855;Boris Johnson;253222;45;418;[];[];['https://twitter.com/i/web/status/786617722989846528']
786590947953881000;Saddened by the death of His Majesty King Bhumibol Adulyadej. I offer the people of Thailand my deepest condolences: https://t.co/QJjgre0wC2;13-10-2016 15:34;179;3131144855;Boris Johnson;253222;45;418;['people'];[];['http://bit.ly/2ecJ6uC']
785215299960377000;Spoke to Saudi Foreign Minister Al Jubeir earlier. Raised concerns about attack in #Sanaa #Yemen, vital urgent investigation is underway;9-10-2016 20:28;236;3131144855;Boris Johnson;253222;45;418;[];['Sanaa', 'Yemen'];[]
784416289821487000;"Called @JuanManSantos to congratulate him on being awarded the #NobelPeacePrize for huge efforts to end conflict &amp; secure peace in Colombia";7-10-2016 15:33;100;3131144855;Boris Johnson;253222;45;418;[];['NobelPeacePrize'];[]
784072682589581000;Good discussions with Kazakh Foreign Minister Idrissov including on reform. Look forward to working together onÉ?? https://t.co/wXoqLss1kI;6-10-2016 16:47;101;3131144855;Boris Johnson;253222;45;418;[];[];['https://twitter.com/i/web/status/784072682589581312']
784063500658311000;Valuable call with Dr Riyad Hijab @SyrianHNC_en. Situation in #Syria is tragic. UK stands firm in support of moderate opposition.;6-10-2016 16:11;75;3131144855;Boris Johnson;253222;45;418;[];['Syria'];[]
784048639689785000;Congratulated Ant??nio Guterres this morning following #UNSC recommendation to be next @UN Secretary-GeneralÉ?? https://t.co/8gJly6a4AY;6-10-2016 15:12;90;3131144855;Boris Johnson;253222;45;418;[];['UNSC'];['https://twitter.com/i/web/status/784048639689785345']
782631257003921000;"Delighted to meet w/Legislative Assembly members from Falkland Islands Jan Cheek &amp; Ian Hansen &amp; their London represÉ?? https://t.co/X3yMoXqAGC";2-10-2016 17:20;124;3131144855;Boris Johnson;253222;45;418;[];[];['https://twitter.com/i/web/status/782631257003921408']
782628591053963000;Delighted to meet with Finland's foreign minister earlier alongside Sir Alan Duncan - hope to visit Finland as soonÉ?? https://t.co/mUDON3ruvs;2-10-2016 17:09;128;3131144855;Boris Johnson;253222;45;418;[];[];['https://twitter.com/i/web/status/782628591053963264']
781855025400283000;I have attended funeral of former Israeli President Shimon #Peres, a giant of history and a tireless believer in peÉ?? https://t.co/l3kn9wgyuk;30-9-2016 13:55;441;3131144855;Boris Johnson;253222;45;418;[];['Peres'];['https://twitter.com/i/web/status/781855025400283136']
781493945977167000;"Welcomed @jeanmarcayrault to London. Covered need for political &amp; humanitarian progress on #Syria, #Libya &amp; maintaiÉ?? https://t.co/XZhfPpfkGv";29-9-2016 14:00;90;3131144855;Boris Johnson;253222;45;418;[];['Syria', 'Libya'];['https://twitter.com/i/web/status/781493945977167872']
781416053805056000;and lengthening London's lead as one of the safest big cities on earth (3/3);29-9-2016 8:51;27;3131144855;Boris Johnson;253222;45;418;[];[];[]
781415986436112000;He took over after a troubled time for the @metpoliceuk and was highly effective in bringing crime down (2/3);29-9-2016 8:51;18;3131144855;Boris Johnson;253222;45;418;[];[];[]
781415887349936000;I would like to join Sadiq in thanking Sir Bernard Hogan-Howe for his superb service to LONDON (1/3);29-9-2016 8:50;38;3131144855;Boris Johnson;253222;45;418;[];[];[]
781190503492620000;Preliminary results of independent investigation into #MH17 disaster an important step towards accountability: https://t.co/K9xXYw09BV;28-9-2016 17:55;155;3131144855;Boris Johnson;253222;45;418;[];['MH17'];['http://bit.ly/2cW7saB']
